playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
gyorkje01,1988,9,23,USA,WV,Morgantown,Jedd,Gyorko,Jedd Lindon
hackeer01,1983,3,26,USA,TX,Duncanville,Eric,Hacker,Eric Lynn
hafnetr01,1977,6,3,USA,ND,Jamestown,Travis,Hafner,Travis Lee
hagadni01,1986,1,1,USA,ID,Sandpoint,Nick,Hagadone,Nicholas Michael
hagenbr01,1989,5,12,USA,CA,Modesto,Bradin,Hagens,Bradin Carl
haguema01,1985,8,20,USA,WA,Bellevue,Matt,Hague,Matthew Donald
hahnje01,1989,7,30,USA,CT,Norwich,Jesse,Hahn,Jesse Allen
hairsje02,1976,5,29,USA,IA,Des Moines,Jerry,Hairston,Jerry Wayne
hairssc01,1980,5,25,USA,TX,Fort Worth,Scott,Hairston,Scott Alexander
haleda02,1987,9,27,USA,GA,Atlanta,David,Hale,David E.
hallaro01,1977,5,14,USA,CO,Denver,Roy,Halladay,Harry Leroy
hallbi03,1979,12,28,USA,MS,Tupelo,Bill,Hall,William
hallco01,1988,1,6,USA,GA,Savannah,Cody,Hall,Cody Kevin
halmagr01,1987,8,26,Netherlands,,Haarlem,Greg,Halman,Gregory Anthony
haltose01,1987,6,7,USA,CA,San Francisco,Sean,Halton,Sean Michael
hambuma01,1987,2,5,USA,MN,St. Paul,Mark,Hamburger,Mark John
hamelco01,1983,12,27,USA,CA,San Diego,Cole,Hamels,Colbert Michael
hamilbi02,1990,9,9,USA,MS,Collins,Billy,Hamilton,Billy R.
hamiljo03,1981,5,21,USA,NC,Raleigh,Josh,Hamilton,Joshua Holt
hamilma01,1984,7,29,USA,MD,Baltimore,Mark,Hamilton,Mark Alan
hammeja01,1982,9,2,USA,SC,Greenville,Jason,Hammel,Jason Aaron
hammoro01,1977,5,13,USA,GA,Macon,Robby,Hammock,Robert Wade
hampsju01,1980,5,24,USA,IL,Belleville,Justin,Hampson,Justin Michael
hamreer01,1986,8,21,USA,CA,Newport Beach,Erik,Hamren,Erik Kendall
handbr01,1990,3,20,USA,MN,Minneapolis,Brad,Hand,Bradley Richard
handdo01,1986,4,20,USA,AL,Tecumseh,Donovan,Hand,Donovan Jay
hanigmi01,1990,12,23,USA,CA,Mountain View,Mitch,Haniger,Mitchell Evan
hanigry01,1980,8,16,USA,DC,Washington,Ryan,Hanigan,Ryan Michael
hannaja01,1980,3,4,USA,MN,St. Paul,Jack,Hannahan,John Joseph
hanrajo01,1981,10,6,USA,IA,Des Moines,Joel,Hanrahan,Joel Ryan
hansoal01,1992,10,22,D.R.,La Romana,La Romana,Alen,Hanson,Alen Rery
hansoto01,1986,8,28,USA,OK,Tulsa,Tommy,Hanson,Thomas J.
happja01,1982,10,19,USA,IL,Peru,J. A.,Happ,James Anthony
haranaa01,1978,5,9,USA,CA,San Diego,Aaron,Harang,Aaron Michael
harderi01,1981,11,30,CAN,BC,Victoria,Rich,Harden,James Richard
hardybl01,1987,3,14,USA,WA,Seattle,Blaine,Hardy,Blaine Patrick
hardyjj01,1982,8,19,USA,AZ,Tucson,J. J.,Hardy,James Jerry
harenda01,1980,9,17,USA,CA,Monterey Park,Dan,Haren,Daniel John
harpebr03,1992,10,16,USA,NV,Las Vegas,Bryce,Harper,Bryce Aron Max
harrelu01,1985,6,3,USA,MO,Springfield,Lucas,Harrell,Lucas William Bradley
harribr01,1980,8,26,USA,NY,Queensbury,Brendan,Harris,Brendan Michael
harrijo05,1987,7,8,USA,OH,Cincinnati,Josh,Harrison,Joshua Isaiah
harrima01,1985,9,16,USA,NC,Durham,Matt,Harrison,Matthew Reid
harrimi03,1985,11,7,USA,FL,Ocala,Mitch,Harris,Mitchell Andrew
harriwi01,1978,6,22,USA,GA,Cairo,Willie,Harris,William Charles
harriwi02,1984,8,28,USA,TX,Houston,Will,Harris,William Taylor
hartco01,1982,3,24,USA,KY,Bowling Green,Corey,Hart,Jon Corey
hartdo01,1990,9,6,USA,TX,Bedford,Donnie,Hart,Donnie Scott
harvema01,1989,3,27,USA,CT,New London,Matt,Harvey,Matthew Edward
hassaal01,1988,4,1,USA,MA,Quincy,Alex,Hassan,Alexander Edward
hatchch02,1985,1,12,USA,NC,Kinston,Chris,Hatcher,David Christopher
hathast01,1990,9,13,USA,MA,Acton,Steve,Hathaway,Steven Ryland
hatlema01,1988,3,26,USA,HI,Honolulu,Marcus,Hatley,Marcus Allen
hawkila01,1972,12,21,USA,IN,Gary,LaTroy,Hawkins,LaTroy
hawksbl01,1983,3,1,CAN,BC,North Vancouver,Blake,Hawksworth,Blake Edward
hawpebr01,1979,6,22,USA,TX,Fort Worth,Brad,Hawpe,Bradley Bonte
hayesbr01,1984,2,13,USA,CA,Pasadena,Brett,Hayes,Brett Gregory
hayesdr01,1987,9,3,USA,TN,McKenzie,Drew,Hayes,Andrew Trent
hazelje01,1987,8,14,USA,IN,Muncie,Jeremy,Hazelbaker,Jeremy Philip
headje01,1982,11,15,USA,KS,Topeka,Jerad,Head,Jerad Lee
headlch01,1984,5,9,USA,CO,Fountain,Chase,Headley,Chase Jordan
healyry01,1992,1,10,USA,CA,West Hills,Ryon,Healy,Ryon Christopher
heanean01,1991,6,5,USA,OK,Oklahoma City,Andrew,Heaney,Andrew M.
heathde01,1985,8,8,USA,GA,Atlanta,Deunte,Heath,Deunte Raymon
heathsl01,1990,9,28,USA,TX,Texarkana,Slade,Heathcott,Zachary Slade
hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,Adeiny,Hechavarria,Adeiny
hedgeau01,1992,8,18,USA,CA,San Juan Capistrano,Austin,Hedges,Austin Charles
hefneje01,1986,3,11,USA,OK,Perkins,Jeremy,Hefner,Jeremy Scott
heilmaa01,1978,11,12,USA,IN,Logansport,Aaron,Heilman,Aaron Michael
heisech01,1984,12,14,USA,PA,Mount Joy,Chris,Heisey,Chris J.
hellebe01,1991,8,5,USA,WI,Milwaukee,Ben,Heller,Benjamin
hellije01,1987,4,8,USA,IA,Des Moines,Jeremy,Hellickson,Jeremy Robert
hellwjo01,1988,10,29,USA,MI,Ann Arbor,Johnny,Hellweg,Johnny David
helmswe01,1976,5,12,USA,NC,Gastonia,Wes,Helms,Wesley Ray
heltoto01,1973,8,20,USA,TN,Knoxville,Todd,Helton,Todd Lynn
hembrhe01,1989,1,13,USA,SC,Spartanburg,Heath,Hembree,Richard Heath
hendeji01,1982,10,21,CAN,AB,Calgary,Jim,Henderson,James Duffy
hendrky01,1989,12,7,USA,CA,Newport Beach,Kyle,Hendricks,Kyle Christian
hendrli01,1989,2,10,Australia,Western Australia,Perth,Liam,Hendriks,Liam Johnson
hendrma01,1974,6,23,USA,WA,Mount Vernon,Mark,Hendrickson,Mark Allan
hennse01,1981,4,23,USA,TX,Fort Worth,Sean,Henn,Sean Michael
henslcl01,1979,8,31,USA,TX,Tomball,Clay,Hensley,Clayton Allen
heredgu01,1991,1,31,Cuba,Matanzas,Matanzas,Guillermo,Heredia,Guillermo
hermije01,1984,1,30,USA,GA,Atlanta,Jeremy,Hermida,Jeremy Ryan
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,Cesar,Hernandez,Cesar Augusto
hernada01,1985,5,13,USA,CA,Sacramento,David,Hernandez,David Jose
hernadi01,1984,4,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Diory,Hernandez,Diory
hernaen02,1991,8,24,P.R.,,San Juan,Enrique,Hernandez,Enrique J.
hernafe02,1986,4,8,Venezuela,Carabobo,Valencia,Felix,Hernandez,Felix Abraham
hernago01,1987,9,7,Venezuela,Sucre,Guiria,Gorkys,Hernandez,Gorkys Gustavo
hernali01,1975,2,20,Cuba,,Villa Clara,Livan,Hernandez,Eisler Livan
hernalu01,1984,6,26,Venezuela,Lara,Quibor,Luis,Hernandez,Luis Armando
hernama02,1992,9,6,D.R.,Santiago,Santiago,Marco,Hernandez,Marco Antonio
hernaos01,1993,7,9,Venezuela,Falcon,Punto Fijo,Oscar,Hernandez,Oscar Eduardo
hernape02,1989,4,12,Venezuela,Lara,Barquisimeto,Pedro,Hernandez,Pedro Michel
hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,Ramon,Hernandez,Ramon Jose
hernate01,1992,10,15,D.R.,Sanchez Ramirez,Cotui,Teoscar,Hernandez,Teoscar Jose
herndda01,1985,9,4,USA,FL,Panama City,David,Herndon,Kenneth David
herreda01,1984,10,21,USA,TX,Odessa,Danny,Herrera,Daniel Ray
herredi01,1994,3,3,Colombia,Bolivar,Cartagena,Dilson,Herrera,Dilson Jose
herreel01,1985,2,1,D.R.,San Pedro de Macoris,San Pedro de Macoris,Elian,Herrera,Elian
herrejo03,1984,11,3,Venezuela,Zulia,Maracaibo,Jonathan,Herrera,Jonathan Alejandro
herreke01,1989,12,31,D.R.,Hermanas Mirabal,Tenares,Kelvin,Herrera,Kelvin De Jesus
herreod01,1991,12,29,Venezuela,Anzoategui,San Jose,Odubel,Herrera,David Odubel
herreyo01,1981,4,28,Cuba,Pinar del Rio,Pinar del Rio,Yoslan,Herrera,Yoslan
herrmch01,1987,11,24,USA,TX,Tomball,Chris,Herrmann,Christopher Ryan
herrmfr01,1984,5,30,USA,NJ,Rutherford,Frank,Herrmann,Frank Joseph
hesslke01,1989,3,15,USA,DC,Washington,Keith,Hessler,Keith Alexander
hestejo01,1983,9,14,USA,GA,Atlanta,John,Hester,John Graves
hestoch01,1988,4,10,USA,FL,Palm Bay,Chris,Heston,Christopher L.
heywaja01,1989,8,9,USA,NJ,Ridgewood,Jason,Heyward,Jason Alias
hicksaa01,1989,10,2,USA,CA,San Pedro,Aaron,Hicks,Aaron Michael
hicksbr01,1985,9,14,USA,TX,Houston,Brandon,Hicks,Brandon Ryan
hicksjo02,1989,8,31,USA,VA,Richmond,John,Hicks,John Austin
hillaa01,1982,3,21,USA,CA,Visalia,Aaron,Hill,Aaron Walter
hillko01,1979,3,9,USA,OK,Tulsa,Koyie,Hill,Koyie Dolan
hillri01,1980,3,11,USA,MA,Boston,Rich,Hill,Richard Joseph
hillsh01,1981,4,28,CAN,ON,Mississauga,Shawn,Hill,Shawn Richard
hillst01,1985,3,14,USA,TX,Houston,Steven,Hill,Steven Douglas
hillta01,1989,3,12,USA,TN,Nashville,Taylor,Hill,David Taylor
hinojda01,1986,2,10,Cuba,,Isla de la Juventud,Dalier,Hinojosa,Dalier
hinshal01,1982,10,31,USA,CA,Pomona,Alex,Hinshaw,Alexander Omar
hinsker01,1977,8,5,USA,WI,Menasha,Eric,Hinske,Eric Scott
hochelu01,1983,9,15,USA,CO,Denver,Luke,Hochevar,Luke Anthony
hoeslj01,1990,3,5,USA,DC,Washington,L. J.,Hoes,Jerome O'Bryan
hoeyja02,1982,12,30,USA,NJ,Trenton,Jim,Hoey,James Urban
hoffmja01,1984,8,20,USA,MN,New Ulm,Jamie,Hoffmann,Jamie Richard
hoffmje02,1993,1,8,USA,NY,Latham,Jeff,Hoffman,Jeffrey Robert
holadbr01,1987,11,19,USA,TX,Dallas,Bryan,Holaday,John Bryan
holdejo02,1993,6,9,USA,MS,Gulfport,Jonathan,Holder,Jonathan Blake
holdzjo01,1987,10,19,USA,CA,Pasadena,John,Holdzkom,John Stephen
hollade01,1986,10,9,USA,OH,Newark,Derek,Holland,Derek Lane
hollagr01,1985,11,20,USA,NC,Marion,Greg,Holland,Gregory Scott
hollama01,1988,8,26,USA,CA,Oakland,Mario,Hollands,Mario Eduardo Lemus
hollima01,1980,1,15,USA,OK,Stillwater,Matt,Holliday,Matthew Thomas
holmbda01,1991,7,19,USA,TX,Houston,David,Holmberg,David A.
holmst01,1979,10,21,USA,CA,Sacramento,Steve,Holm,Stephen Robert
holtbr01,1988,6,11,USA,TX,Fort Worth,Brock,Holt,Brock Wyatt
holtty01,1989,3,10,USA,IN,Marion,Tyler,Holt,Tyler Andrew
hoodde01,1990,4,3,USA,AL,Mobile,Destin,Hood,Destin Dwane
hoovejj01,1987,8,13,USA,PA,Pittsburgh,J. J.,Hoover,James Allen
horstje01,1985,10,1,USA,WY,Cheyenne,Jeremy,Horst,Jeremy Michael
hosmeer01,1989,10,24,USA,FL,South Miami,Eric,Hosmer,Eric John
hottoto01,1981,7,9,USA,MO,Kansas City,Tommy,Hottovy,Thomas Lee
housead01,1993,2,2,USA,OK,Tahlequah,Adrian,Houser,Adrian David
housetj01,1989,9,29,USA,LA,Slidell,T. J.,House,Glenn Anthony
howarry01,1979,11,19,USA,MO,St. Louis,Ryan,Howard,Ryan James
howeljp01,1983,4,25,USA,CA,Modesto,J. P.,Howell,James Phillip
hoyinja01,1989,5,18,USA,OH,Fort Loramie,Jared,Hoying,Jared William
hoytja01,1986,9,30,USA,ID,Boise,James,Hoyt,James Allen
huch01,1984,2,2,Taiwan,,Tainan City,Chin-lung,Hu,Chin-lung
hudsoda01,1987,3,9,USA,VA,Lynchburg,Daniel,Hudson,Daniel Claiborne
hudsoky01,1987,1,7,USA,IL,Mattoon,Kyle,Hudson,Kyle Jordan
hudsoor01,1977,12,12,USA,SC,Darlington,Orlando,Hudson,Orlando Thill
hudsoti01,1975,7,14,USA,GA,Columbus,Tim,Hudson,Timothy Adam
huffau01,1976,12,20,USA,OH,Marion,Aubrey,Huff,Aubrey Lewis
huffda01,1984,8,22,USA,CA,Huntington Beach,David,Huff,David Gregory
hughedu01,1982,6,29,USA,MS,Tupelo,Dusty,Hughes,Dustin Robert
hugheja02,1985,7,4,USA,CT,Stamford,Jared,Hughes,William Jared
hughelu01,1984,8,2,Australia,Western Australia,Perth,Luke,Hughes,Luke Trevor
hugheph01,1986,6,24,USA,CA,Mission Viejo,Phil,Hughes,Philip Joseph
humbeph01,1982,12,21,USA,TX,Nacogdoches,Philip,Humber,Philip Gregory
hundlni01,1983,9,8,USA,OR,Corvallis,Nick,Hundley,Nicholas John
huntece01,1988,3,10,USA,GA,Decatur,Cedric,Hunter,Cedric Scott
hunteto01,1975,7,18,USA,AR,Pine Bluff,Torii,Hunter,Torii Kedar
hunteto02,1986,7,3,USA,IN,Indianapolis,Tommy,Hunter,Raymond Thomas
hurshja01,1991,10,2,USA,TX,Dallas,Jason,Hursh,Jason Brewster
hutchdr01,1990,8,22,USA,FL,Lakeland,Drew,Hutchison,Andrew Scott
hynesco01,1985,6,28,USA,OK,Oklahoma City,Colt,Hynes,Joshua Colt
iannech01,1983,4,8,USA,RI,Providence,Chris,Iannetta,Christopher Domenic
ibanera01,1972,6,2,USA,NY,New York,Raul,Ibanez,Raul Javier
ibarred01,1989,5,31,Venezuela,Carabobo,Valencia,Edgar,Ibarra,Edgar Alexander
igarary01,1979,5,28,Japan,Chiba,Chiba,Ryota,Igarashi,Ryota
iglesjo01,1990,1,5,Cuba,La Habana,La Habana,Jose,Iglesias,Jose Antonio
iglesra01,1990,1,4,Cuba,,Isla de la Juventud,Raisel,Iglesias,Raisel
inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,Ender,Inciarte,Ender David
infanom01,1981,12,26,Venezuela,Anzoategui,Puerto La Cruz,Omar,Infante,Omar Rafael
ingebr01,1977,5,19,USA,VA,Lynchburg,Brandon,Inge,Charles Brandon
inglejo01,1978,6,29,USA,CA,Sacramento,Joe,Inglett,Joseph Steven
iribahe01,1984,6,29,Venezuela,Lara,Barquisimeto,Hernan,Iribarren,Hernan Alcides
irwinph01,1987,2,25,USA,TN,Germantown,Phil,Irwin,Phillip Andrew
ishiktr01,1983,9,24,USA,WA,Seattle,Travis,Ishikawa,Travis Takashi
isrinja01,1972,9,7,USA,IL,Brighton,Jason,Isringhausen,Jason Derik
iwakuhi01,1981,4,12,Japan,Tokyo,Higashi Yamato,Hisashi,Iwakuma,Hisashi
izturce01,1980,2,10,Venezuela,Lara,Barquisimeto,Cesar,Izturis,Cesar David
izturma01,1980,9,12,Venezuela,Lara,Barquisimeto,Maicer,Izturis,Maicer
jacksau01,1987,2,1,USA,TX,Denton,Austin,Jackson,Austin Jarriel
jacksbr01,1988,8,2,USA,CA,Berkeley,Brett,Jackson,Brett Elliott
jacksco01,1982,5,7,USA,TX,Austin,Conor,Jackson,Conor Sims
jacksed01,1983,9,9,Germany,,Neu-Ulm,Edwin,Jackson,Edwin
jacksja01,1987,10,27,USA,SC,Greenville,Jay,Jackson,Randy
jackslu01,1991,8,24,USA,FL,Fort Lauderdale,Luke,Jackson,Luke Ray
jacksry02,1988,5,10,USA,FL,Miami,Ryan,Jackson,Ryan Christopher
jacobmi02,1980,10,30,USA,CA,Chula Vista,Mike,Jacobs,Michael James
jaimeju01,1987,8,2,D.R.,San Cristobal,San Cristobal,Juan,Jaime,Juan Jose
jakubch01,1978,12,22,USA,CA,Anaheim,Chris,Jakubauskas,Christopher James
jamesch03,1981,11,9,USA,GA,Atlanta,Chuck,James,Charles Hamilton
janispa01,1982,10,12,USA,TX,Houston,Paul,Janish,Paul Ryan
jankotr01,1991,6,15,USA,PA,Lancaster,Travis,Jankowski,Travis Paul
janseke01,1987,9,30,Curacao,,Willemstad,Kenley,Jansen,Kenley Geronimo
janssca01,1981,9,17,USA,CA,Orange,Casey,Janssen,Robert Casey
jaramja01,1982,10,9,USA,WI,Racine,Jason,Jaramillo,Jason Cory
jasojo01,1983,9,19,USA,CA,Chula Vista,John,Jaso,John Edward
jayjo02,1985,3,15,USA,FL,Miami,Jon,Jay,Jonathan Henry
jeffrje01,1987,9,21,USA,VA,South Boston,Jeremy,Jeffress,Jeremy Ross
jenkich01,1987,12,22,USA,TN,Chattanooga,Chad,Jenkins,Stephen Chadwick
jenkity01,1992,7,20,USA,TX,Henderson,Tyrell,Jenkins,Tyrell Deon
jenksbo01,1981,3,14,USA,CA,Mission Hills,Bobby,Jenks,Robert Scott
jennida01,1987,4,17,USA,CA,Berkeley,Dan,Jennings,Daniel Lee
jennide01,1986,10,30,USA,AL,Birmingham,Desmond,Jennings,Desmond Delane
jenseky01,1988,5,20,USA,CA,Walnut Creek,Kyle,Jensen,Kyle Gregory
jepseke01,1984,7,26,USA,CA,Anaheim,Kevin,Jepsen,Kevin Martin
jeterde01,1974,6,26,USA,NJ,Pequannock,Derek,Jeter,Derek Sanderson
jimence01,1984,11,12,Venezuela,Sucre,Cumana,Cesar,Jimenez,Cesar Enrique
jimenlu01,1982,5,7,Venezuela,Lara,Bobare,Luis,Jimenez,Luis Antonio
jimenlu02,1988,1,18,D.R.,Distrito Nacional,Santo Domingo,Luis,Jimenez,Luis Domingo
jimenub01,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,Ubaldo,Jimenez,Ubaldo
joaquwa01,1986,12,25,D.R.,La Vega,La Vega,Waldis,Joaquin,Waldis
johnsal02,1983,8,24,USA,AL,Birmingham,Alan,Johnson,Thomas Alan
johnsbr02,1990,12,7,USA,FL,Lakeland,Brian,Johnson,Christopher Brian
johnsch05,1984,10,1,USA,FL,Naples,Chris,Johnson,Christopher Dalton
johnsda06,1979,8,10,USA,MN,Coon Rapids,Dan,Johnson,Daniel Ryan
johnsel02,1984,3,9,USA,AZ,Safford,Elliot,Johnson,Elliot Tyler
johnser04,1989,12,30,USA,CA,Mountain View,Erik,Johnson,Erik Craig
johnsji04,1983,6,27,USA,NY,Johnson City,Jim,Johnson,James Robert
johnsjo09,1984,1,31,USA,MN,Minneapolis,Josh,Johnson,Joshua Michael
johnske05,1982,2,22,USA,TX,Austin,Kelly,Johnson,Kelly Andrew
johnskr01,1984,10,14,USA,CA,West Covina,Kris,Johnson,Kristofer Michael
johnsmi04,1990,12,18,USA,IN,Indianapolis,Micah,Johnson,Micah Drew
johnsni01,1978,9,19,USA,CA,Sacramento,Nick,Johnson,Nicholas Robert
johnsre02,1976,12,8,USA,CA,Riverside,Reed,Johnson,Reed Cameron
johnsro07,1982,7,22,USA,MT,Anaconda,Rob,Johnson,Robert James
johnsst02,1987,8,31,USA,MD,Baltimore,Steve,Johnson,Steven David
jokiser01,1989,7,29,USA,IL,Springfield,Eric,Jokisch,Eric Spenser
jonesad01,1985,8,1,USA,CA,San Diego,Adam,Jones,Adam La Marque
jonesan01,1977,4,23,Curacao,,Willemstad,Andruw,Jones,Andruw Rudolf
jonesch06,1972,4,24,USA,FL,DeLand,Chipper,Jones,Larry Wayne
jonesga02,1981,6,21,USA,IL,Harvey,Garrett,Jones,Garrett Thomas
jonesja06,1988,9,24,USA,NY,Brooklyn,James,Jones,James Steven
jonesja07,1992,5,10,USA,OK,Chickasha,JaCoby,Jones,JaCoby Mylon
jonesna01,1986,1,28,USA,KY,Butler,Nate,Jones,Nathan Andrew
jordata01,1989,1,17,USA,FL,Merritt Island,Taylor,Jordan,Taylor J.
josepca01,1986,6,18,USA,TN,Nashville,Caleb,Joseph,Caleb Martin
josepco01,1988,10,28,USA,TN,Franklin,Corban,Joseph,Corban Raymond
josepdo01,1987,11,1,USA,TX,San Marcos,Donnie,Joseph,Don Atley
josepto01,1991,7,16,USA,AZ,Phoenix,Tommy,Joseph,Thomas Richard
joycema01,1984,8,3,USA,FL,Tampa,Matthew,Joyce,Matthew Ryan
judgeaa01,1992,4,26,USA,CA,Linden,Aaron,Judge,Aaron James
judyjo01,1986,2,9,USA,WV,Morgantown,Josh,Judy,Josh Steven
jungmta01,1989,12,18,USA,TX,Temple,Taylor,Jungmann,Taylor Heath
jurrjja01,1986,1,29,Curacao,,Santa Maria,Jair,Jurrjens,Jair Francoise
kaaihki01,1984,3,29,USA,HI,Kailua,Kila,Ka'aihue,Micah Kila
kahnlto01,1989,8,7,USA,NY,Latham,Tommy,Kahnle,Thomas Robert
kalisry01,1988,3,28,USA,CA,Northridge,Ryan,Kalish,Ryan Michael
kangju01,1987,4,5,South Korea,Gwangju,Gwangju,Jung Ho,Kang,Jung Ho
karnsna01,1987,11,25,USA,PA,Franklin,Nate,Karns,Nathan Alan
karstje01,1982,9,24,USA,CA,San Diego,Jeff,Karstens,Jeffrey Wayne
kawasmu01,1981,6,3,Japan,Kagoshima,Aira-gun,Munenori,Kawasaki,Munenori
kazmisc01,1984,1,24,USA,TX,Houston,Scott,Kazmir,Scott Edward
kearnau01,1980,5,20,USA,KY,Lexington,Austin,Kearns,Austin Ryan
kelake01,1993,4,16,USA,CA,Los Angeles,Keone,Kela,Keone Cole
kellesh01,1984,4,26,USA,KY,Louisville,Shawn,Kelley,Shawn Andrew
kellyca01,1989,10,4,USA,FL,Sarasota,Casey,Kelly,Casey Patrick
kellyca02,1994,7,14,USA,IL,Chicago,Carson,Kelly,Carson Franklin
kellydo01,1980,2,15,USA,PA,Butler,Don,Kelly,Donald Thomas
kellyjo05,1988,6,9,USA,CA,Anaheim,Joe,Kelly,Joseph William
kellyry01,1987,10,30,USA,TN,Memphis,Ryan,Kelly,William Ryan
kellyty01,1988,7,20,USA,TX,Dallas,Ty,Kelly,Tyler Patrick
kempma01,1984,9,23,USA,OK,Midwest City,Matt,Kemp,Matthew Ryan
kempto01,1991,10,31,USA,TN,Franklin,Tony,Kemp,Anthony Allen
kendrho01,1983,7,12,USA,FL,Jacksonville,Howie,Kendrick,Howard Joseph
kendrky01,1984,8,26,USA,TX,Houston,Kyle,Kendrick,Kyle Rodney
kennead01,1976,1,10,USA,CA,Riverside,Adam,Kennedy,Adam Thomas
kenneia01,1984,12,19,USA,CA,Huntington Beach,Ian,Kennedy,Ian Patrick
kensilo01,1982,7,3,USA,TX,San Antonio,Logan,Kensing,Logan French
keplema01,1993,2,10,Germany,Berlin,Berlin,Max,Kepler,Maximilian
keppije01,1980,4,21,USA,FL,Miami,Jeff,Keppinger,Jeffrey Scott
kershcl01,1988,3,19,USA,TX,Dallas,Clayton,Kershaw,Clayton Edward
keuchda01,1988,1,1,USA,OK,Tulsa,Dallas,Keuchel,Dallas
kickhmi01,1988,12,12,USA,MO,St. Louis,Mike,Kickham,Michael Joseph
kiebosp01,1991,3,16,USA,SC,Mount Pleasant,Spencer,Kieboom,Spencer John
kiekhde01,1989,6,7,USA,KY,Louisville,Dean,Kiekhefer,Dean Allen
kiermke01,1990,4,22,USA,IN,Fort Wayne,Kevin,Kiermaier,Kevin James
kiescro01,1987,1,21,USA,TX,Dallas,Roger,Kieschnick,Roger Keith
kimbaco01,1985,8,1,USA,NY,Brooklyn,Cole,Kimball,Cole A.
kimbrcr01,1988,5,28,USA,AL,Huntsville,Craig,Kimbrel,Craig Michael
kimhy01,1988,1,12,South Korea,Seoul,Seoul,Hyun Soo,Kim,Hyun Soo
kinnejo01,1979,3,31,USA,PA,Coudersport,Josh,Kinney,Joshua Thomas
kinslia01,1982,6,22,USA,AZ,Tucson,Ian,Kinsler,Ian Michael
kintzbr01,1984,8,1,USA,NV,Las Vegas,Brandon,Kintzler,Brandon Lee
kipnija01,1987,4,3,USA,IL,Northbrook,Jason,Kipnis,Jason Michael
kirkmmi01,1986,9,18,USA,FL,Lake City,Michael,Kirkman,Michael Scott
kivlepa01,1989,12,22,USA,NY,Nyack,Patrick,Kivlehan,Patrick Anthony
kleinph01,1989,4,30,USA,OH,Columbus,Phil,Klein,Phil William
klubeco01,1986,4,10,USA,AL,Birmingham,Corey,Kluber,Corey Scott
knebeco01,1991,11,26,USA,TX,Denton,Corey,Knebel,Corey Andrew
knudsgu01,1989,8,5,USA,CA,San Diego,Guido,Knudson,Guido Joel
koberje01,1988,6,30,USA,CA,San Leandro,Jeff,Kobernus,Jeffrey Gilbert
kochma01,1990,11,2,USA,IA,Cherokee,Matt,Koch,Matthew David
koehlto01,1986,6,29,USA,NY,Bronx,Tom,Koehler,Thomas R.
kohnmi01,1986,6,26,USA,SC,Camden,Michael,Kohn,Michael Thomas
komater01,1987,10,1,USA,CA,Camarillo,Erik,Komatsu,Erik Jordan
konerpa01,1976,3,5,USA,RI,Providence,Paul,Konerko,Paul Henry
kontoge01,1985,6,12,USA,IL,Lincolnwood,George,Kontos,George Nicholas
korecbo01,1979,9,16,USA,NJ,Hillside,Bobby,Korecky,Robert John
kotchca01,1983,2,22,USA,FL,St. Petersburg,Casey,Kotchman,Casey John
kotsama01,1975,12,2,USA,CA,Whittier,Mark,Kotsay,Mark Steven
kottage01,1983,5,10,CAN,ON,Scarborough,George,Kottaras,George
kouzmke01,1981,7,25,USA,CA,Newport Beach,Kevin,Kouzmanoff,Kevin
kozmape01,1988,4,11,USA,OK,Tulsa,Pete,Kozma,Peter Michael
kratzer01,1980,6,15,USA,PA,Telford,Erik,Kratz,Erik Floyd
krausma01,1987,10,5,USA,OH,Deshler,Marc,Krauss,Marc S.
kroenza01,1984,4,21,USA,NE,Omaha,Zach,Kroenke,Zachary B.
krolia01,1991,5,9,USA,IL,Hinsdale,Ian,Krol,Ian A.
kubelja01,1982,5,25,USA,SD,Belle Fourche,Jason,Kubel,Jason James
kubitky01,1990,7,15,USA,TX,Arlington,Kyle,Kubitza,Kyle Andrew
kuhlch01,1992,9,10,USA,DE,Bear,Chad,Kuhl,Chad Michael
kuoho01,1981,7,23,Taiwan,,Tainan City,Hung-Chih,Kuo,Hung-Chih
kurodhi01,1975,2,10,Japan,Osaka,Osaka,Hiroki,Kuroda,Hiroki
lackejo01,1978,10,23,USA,TX,Abilene,John,Lackey,John Derran
ladenty01,1988,3,7,USA,IL,Park Ridge,Tyler,Ladendorf,Tyler James
laffeaa01,1985,4,15,USA,MD,Cumberland,Aaron,Laffey,Aaron Steven
lafrobo01,1986,6,25,USA,CA,Downey,Bobby,LaFromboise,Robert Joseph
lagarju01,1989,3,17,D.R.,La Vega,Constanza,Juan,Lagares,Juan Osvaldo
lahaibr01,1982,11,5,USA,MA,Worcester,Bryan,LaHair,Bryan Allan
lairdbr01,1987,9,11,USA,CA,Cypress,Brandon,Laird,Brandon J.
lairdge01,1979,11,13,USA,CA,Garden Grove,Gerald,Laird,Gerald Lee
